Rank,Chunk,Pattern,Score,Tokens
1,ה שקפת,NOUN_NOUN,1.0,"['ה', 'שקפת']"
2,עולמו של ר',NOUN_ADP_NOUN,1.0,"['עולמו', 'של', ""ר'""]"
3,מ שה,NOUN_NOUN,1.0,"['מ', 'שה']"
4,אלשיך נרקמה,NOUN_NOUN,1.0,"['אלשיך', 'נרקמה']"
5,ב משך,NOUN_NOUN,1.0,"['ב', 'משך']"
6,ש נים,NOUN_NOUN,1.0,"['ש', 'נים']"
7,לא ה,NOUN_NOUN,1.0,"['לא', 'ה']"
8,ותיר ב,NOUN_NOUN,1.0,"['ותיר', 'ב']"
9,חיבור ש,NOUN_NOUN,1.0,"['חיבור', 'ש']"
10,בו תוסבר,NOUN_NOUN,1.0,"['בו', 'תוסבר']"
11,ה שקפתו,NOUN_NOUN,1.0,"['ה', 'שקפתו']"
12,ב בעיות,NOUN_NOUN,1.0,"['ב', 'בעיות']"
13,מ וסר,NOUN_NOUN,1.0,"['מ', 'וסר']"
14,"ומחשבה, ב",NOUN_NOUN,1.0,"['ומחשבה,', 'ב']"
15,אופן ש,NOUN_NOUN,1.0,"['אופן', 'ש']"
16,"חיבוריו של אלשיך,",NOUN_ADP_NOUN,1.0,"['חיבוריו', 'של', 'אלשיך,']"
17,ניתן ל,NOUN_NOUN,1.0,"['ניתן', 'ל']"
18,דלות ה,NOUN_NOUN,1.0,"['דלות', 'ה']"
19,פירושים ל,NOUN_NOUN,1.0,"['פירושים', 'ל']"
20,כ די,NOUN_NOUN,1.0,"['כ', 'די']"
21,ל עמוד,NOUN_NOUN,1.0,"['ל', 'עמוד']"
22,ה שקפתו,NOUN_NOUN,1.0,"['ה', 'שקפתו']"
23,"צורך איפוא,",NOUN_NOUN,1.0,"['צורך', 'איפוא,']"
24,ל דלות,NOUN_NOUN,1.0,"['ל', 'דלות']"
25,פרטים מ,NOUN_NOUN,1.0,"['פרטים', 'מ']"
26,מקומות ש,NOUN_NOUN,1.0,"['מקומות', 'ש']"
27,ונים ו,NOUN_NOUN,1.0,"['ונים', 'ו']"
28,ל נסות,NOUN_NOUN,1.0,"['ל', 'נסות']"
29,ל צרפם,NOUN_NOUN,1.0,"['ל', 'צרפם']"
30,ל מסכת,NOUN_NOUN,1.0,"['ל', 'מסכת']"
31,נובעים קשיים,NOUN_ADJ,1.0,"['נובעים', 'קשיים']"
32,מ יתודולוגיים,NOUN_ADJ,1.0,"['מ', 'יתודולוגיים']"
33,צורך ל,NOUN_NOUN,1.0,"['צורך', 'ל']"
34,ה בחין,NOUN_NOUN,1.0,"['ה', 'בחין']"
35,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
36,רעיון ה,NOUN_NOUN,1.0,"['רעיון', 'ה']"
37,מביע ה,NOUN_NOUN,1.0,"['מביע', 'ה']"
38,שקפת ה,NOUN_NOUN,1.0,"['שקפת', 'ה']"
39,מחבר ל,NOUN_NOUN,1.0,"['מחבר', 'ל']"
40,רעיון ה,NOUN_NOUN,1.0,"['רעיון', 'ה']"
41,עולה מ,NOUN_NOUN,1.0,"['עולה', 'מ']"
42,כח ה,NOUN_NOUN,1.0,"['כח', 'ה']"
43,כתובים ה,NOUN_NOUN,1.0,"['כתובים', 'ה']"
44,מתפרשים ובא,NOUN_NOUN,1.0,"['מתפרשים', 'ובא']"
45,כ פירוש,NOUN_NOUN,1.0,"['כ', 'פירוש']"
46,כ מו,NOUN_NOUN,1.0,"['כ', 'מו']"
47,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
48,רעיונות מ,NOUN_NOUN,1.0,"['רעיונות', 'מ']"
49,ופיעים פעמים,NOUN_NOUN,1.0,"['ופיעים', 'פעמים']"
50,אחדות ב,NOUN_NOUN,1.0,"['אחדות', 'ב']"
51,גוונים ש,NOUN_NOUN,1.0,"['גוונים', 'ש']"
52,ונים ו,NOUN_NOUN,1.0,"['ונים', 'ו']"
53,ל עתים,NOUN_NOUN,1.0,"['ל', 'עתים']"
54,אף נוגדים,NOUN_NOUN,1.0,"['אף', 'נוגדים']"
55,ל נסות,NOUN_NOUN,1.0,"['ל', 'נסות']"
56,ל קבוע,NOUN_NOUN,1.0,"['ל', 'קבוע']"
57,איזו דעה,NOUN_NOUN,1.0,"['איזו', 'דעה']"
58,עיקר ב,NOUN_NOUN,1.0,"['עיקר', 'ב']"
59,ה שקפת,NOUN_NOUN,1.0,"['ה', 'שקפת']"
60,ה מחבר,NOUN_NOUN,1.0,"['ה', 'מחבר']"
61,ו איזו,NOUN_NOUN,1.0,"['ו', 'איזו']"
62,דעה נאמרה,NOUN_NOUN,1.0,"['דעה', 'נאמרה']"
63,אגב אורחא,NOUN_NOUN,1.0,"['אגב', 'אורחא']"
64,ניסינו ל,NOUN_NOUN,1.0,"['ניסינו', 'ל']"
65,ה תגבר,NOUN_NOUN,1.0,"['ה', 'תגבר']"
66,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
67,עמוד על עיקר,NOUN_ADP_NOUN,1.0,"['עמוד', 'על', 'עיקר']"
68,ה שקפתו,NOUN_NOUN,1.0,"['ה', 'שקפתו']"
69,אלשיך ב,NOUN_NOUN,1.0,"['אלשיך', 'ב']"
70,מ חשבה,NOUN_NOUN,1.0,"['מ', 'חשבה']"
71,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
72,ב יקשנו,NOUN_NOUN,1.0,"['ב', 'יקשנו']"
73,ל חקור,NOUN_NOUN,1.0,"['ל', 'חקור']"
74,מ קומם,NOUN_NOUN,1.0,"['מ', 'קומם']"
75,ערכים ש,NOUN_NOUN,1.0,"['ערכים', 'ש']"
