Rank,N-gram,N,Freq,Doc Freq
1,ה,1,4191,1
2,ב,1,1716,1
3,מ,1,1671,1
4,ל,1,1610,1
5,ו,1,1289,1
6,ש,1,1243,1
7,כ,1,548,1
8,כי,1,453,1
9,על,1,432,1
10,↩︎,1,333,1
11,וא,1,317,1
12,ה וא,2,317,1
13,דף,1,316,1
14,את,1,303,1
15,אדם,1,302,1
16,לא,1,289,1
17,ל ה,2,273,1
18,של,1,266,1
19,כל,1,229,1
20,ו ה,2,219,1
21,גם,1,211,1
22,ה אדם,2,193,1
23,אשר,1,170,1
24,ה',1,160,1
25,ש ה,2,158,1
26,זה,1,154,1
27,עולם,1,154,1
28,אין,1,153,1
29,אלשיך,1,144,1
30,"ד""ה",1,141,1
31,כן,1,136,1
32,אם,1,129,1
33,ו מ,2,127,1
34,אל,1,115,1
35,ב ה,2,110,1
36,יא,1,110,1
37,ה יא,2,110,1
38,אך,1,109,1
39,שם,1,104,1
40,עיין,1,101,1
41,על ה,2,100,1
42,ו ל,2,100,1
43,כי ה,2,99,1
44,א,1,99,1
45,מה,1,97,1
46,את ה,2,96,1
47,יש,1,92,1
48,של ה,2,92,1
49,דרך,1,91,1
50,טומאה,1,90,1
51,נפש,1,89,1
52,עד,1,85,1
53,לו,1,85,1
54,מן,1,83,1
55,ו ב,2,82,1
56,ישראל,1,80,1
57,תורה,1,75,1
58,ה טומאה,2,74,1
59,מ ה,2,72,1
60,בו,1,71,1
61,ולא,1,70,1
62,כך,1,69,1
63,על־ידי,1,68,1
64,יה,1,68,1
65,“כי,1,67,1
66,אלא,1,67,1
67,זו,1,66,1
68,דבר,1,66,1
69,ה יה,2,66,1
70,עם,1,65,1
71,מן ה,2,62,1
72,נה,1,62,1
73,ד,1,62,1
74,חטא,1,61,1
75,ין,1,59,1
76,ב ין,2,59,1
77,ה נה,2,59,1
78,תשובה,1,59,1
79,ארץ,1,58,1
80,ני,1,58,1
81,רק,1,56,1
82,ה עולם,2,55,1
83,ה לא,2,55,1
84,או,1,55,1
85,ו ש,2,53,1
86,הם,1,52,1
87,"שם,",1,52,1
88,וחות,1,51,1
89,כ וחות,2,51,1
90,–,1,50,1
91,איש,1,50,1
92,אהבה,1,50,1
93,ג,1,50,1
94,ה תורה,2,49,1
95,כח,1,48,1
96,ל כן,2,48,1
97,אלשיך מ,2,48,1
98,טוב,1,48,1
99,צדיק,1,48,1
100,עולם ה,2,47,1
101,אחר,1,47,1
102,פי,1,47,1
103,קדושה,1,47,1
104,ו ה וא,3,46,1
105,לב,1,46,1
106,ב עולם,2,45,1
107,ש ה וא,3,45,1
108,שמחה,1,45,1
109,מחת,1,45,1
110,ש מחת,2,45,1
111,די,1,44,1
112,יהיה,1,44,1
113,אז,1,44,1
114,בא,1,44,1
115,ית',1,44,1
116,"בראשית,",1,44,1
117,צוות,1,44,1
118,מ צוות,2,44,1
119,עמ',1,44,1
120,כ די,2,43,1
121,אמנם,1,43,1
122,אדם ל,2,43,1
123,כי אם,2,43,1
124,זאת,1,42,1
125,גם ב,2,42,1
126,ב ני,2,41,1
127,רב,1,41,1
128,עשה,1,40,1
129,מה ש,2,40,1
130,אמונה,1,40,1
131,יראה,1,40,1
132,"ד""ה ו",2,40,1
133,יות,1,39,1
134,ה יות,2,39,1
135,עוד,1,39,1
136,וכן,1,38,1
137,גוף,1,38,1
138,מצוות,1,38,1
139,יתה,1,38,1
140,רע,1,38,1
141,ל שם,2,37,1
