Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
1,ה,ה,1-GRAM,4191,1,0.0,0.0,0.0,,,0.0,['ה'],
2,ב,ב,1-GRAM,1716,1,0.0,0.0,0.0,,,0.0,['ב'],
3,מ,מ,1-GRAM,1671,1,0.0,0.0,0.0,,,0.0,"['מ', 'הם']",
4,ל,ל,1-GRAM,1610,1,0.0,0.0,0.0,,,0.0,['ל'],
5,ו,ו,1-GRAM,1289,1,0.0,0.0,0.0,,,0.0,"['ו', 'וּ']",
6,ש,ש,1-GRAM,1243,1,0.0,0.0,0.0,,,0.0,['ש'],
7,כ,כ,1-GRAM,548,1,0.0,0.0,0.0,,,0.0,['כ'],
8,כי,כי,1-GRAM,453,1,0.0,0.0,0.0,,,0.0,['כי'],
9,על,על,1-GRAM,432,1,0.0,0.0,0.0,,,0.0,['על'],
10,ה וא,ה וא,NOUN_NOUN,317,1,1.585,8.0,0.6667,,,0.6667,"['ה וא', 'ה הוא']",
11,וא,וא,1-GRAM,317,1,0.0,0.0,0.0,,,0.0,"['וא', 'הוא', 'בוא', 'שהוא']",
12,דף,דפ,1-GRAM,316,1,0.0,0.0,0.0,,,0.0,['דף'],
13,את,את,1-GRAM,303,1,0.0,0.0,0.0,,,0.0,['את'],
14,אדם,אדמ,1-GRAM,302,1,0.0,0.0,0.0,,,0.0,"['אדם', 'באדם', 'שהאדם']",
15,לא,לא,1-GRAM,289,1,0.0,0.0,0.0,,,0.0,"['לא', 'ולא']",
16,ל ה,ל ה,NOUN_NOUN,273,1,1.585,8.0,0.6667,,,0.6667,['ל ה'],
17,של,של,1-GRAM,266,1,0.0,0.0,0.0,,,0.0,"['של', 'שלשל']",
18,כל,כל,1-GRAM,229,1,0.0,0.0,0.0,,,0.0,"['כל', 'וכל', 'בכל']",
19,ו ה,ו ה,NOUN_NOUN,219,1,1.585,8.0,0.6667,,,0.6667,['ו ה'],
20,גם,גמ,1-GRAM,211,1,0.0,0.0,0.0,,,0.0,['גם'],
21,ה אדם,ה אדמ,NOUN_NOUN,193,1,1.585,8.0,0.6667,,,0.6667,['ה אדם'],
22,אשר,אשר,1-GRAM,170,1,0.0,0.0,0.0,,,0.0,['אשר'],
23,ה',',1-GRAM,160,1,0.0,0.0,0.0,,,0.0,"[""ה'""]",
24,ש ה,ש ה,NOUN_NOUN,158,1,1.585,8.0,0.6667,,,0.6667,['ש ה'],
25,זה,זה,1-GRAM,154,1,0.0,0.0,0.0,,,0.0,"['זה', 'לזה']",
26,עולם,עולמ,1-GRAM,154,1,0.0,0.0,0.0,,,0.0,['עולם'],
27,אין,אינ,1-GRAM,153,1,0.0,0.0,0.0,,,0.0,['אין'],
28,אלשיך,אלשיכ,1-GRAM,144,1,0.0,0.0,0.0,,,0.0,['אלשיך'],
